price,size,layout,floornum,floor,direction,village,district,region,score,take_look
1800.0,89.0,3室1厅2卫整租,10—15,有电梯,南,佳兆业8号,双流,蛟龙港,0.0,4
1700.0,79.25,2室1厅1卫整租,10—15,有电梯,南,新双城,双流,蛟龙港,0.0,2
1500.0,87.2,3室1厅2卫,10—15,有电梯,南,四季金悦,双流,蛟龙港,0.0,0
1700.0,76.0,2室2厅1卫,10—15,有电梯,西南,佳兆业8号,双流,蛟龙港,0.0,0
2600.0,116.0,3室2厅1卫整租,10—15,有电梯,南,远大林语城南庭,双流,蛟龙港,0.0,0
1600.0,74.8,2室2厅1卫,21—25,有电梯,东南,蓝光圣菲town城,双流,航空港,5.0,1
2800.0,106.0,3室2厅2卫,21—25,有电梯,西北北,蓝光圣菲town城,双流,航空港,4.1,1
2200.0,58.0,2室1厅1卫,16—20,有电梯,南,蓝润棠湖春天,双流,航空港,0.0,0
700.0,80.27,2室1厅1卫,10—15,有电梯,东南西,远大林语城南庭,双流,蛟龙港,4.8,0
1600.0,98.0,2室1厅1卫,36—40,有电梯,东南,北京城建龙樾湾,双流,蛟龙港,0.0,0
1600.0,76.0,3室1厅2卫,10—15,有电梯,南,佳兆业8号,双流,蛟龙港,0.0,0
1500.0,70.0,2室2厅1卫,0—9,无电梯,南,化工院,双流,航空港,0.0,0
1600.0,76.0,3室1厅1卫,31—35,有电梯,南北,万锦城,双流,华府,4.9,2
2500.0,87.0,3室2厅2卫,10—15,有电梯,东南,棠府锦绣城,双流,蛟龙港,5.0,0
1800.0,36.0,1室1厅1卫,10—15,有电梯,西南,南城香山,双流,航空港,0.0,0
2000.0,100.0,3室2厅2卫,31—35,有电梯,南,万锦城,双流,华府,0.0,0
2200.0,70.12,2室1厅1卫整租,16—20,有电梯,东,翰林上岛,双流,航空港,4.9,3
2000.0,93.0,3室2厅2卫,10—15,有电梯,东南,棠府锦绣城,双流,蛟龙港,5.0,3
1800.0,141.36,3室2厅2卫,0—9,无电梯,东,大成天府景秀一三期,双流,东升镇,0.0,1
1200.0,57.0,2室1厅1卫,10—15,有电梯,东,时代锦城,双流,双流城区,0.0,0
2000.0,100.0,3室2厅2卫,21—25,有电梯,东南,金座威尼谷,双流,东升镇,0.0,0
2100.0,106.0,3室1厅2卫,10—15,有电梯,南,九龙仓时代小镇,双流,蛟龙港,0.0,2
2600.0,96.24,3室2厅1卫,10—15,有电梯,东北,大成郡,双流,航空港,5.0,5
2100.0,102.0,3室2厅2卫,31—35,有电梯,南,中铁骑士府邸,双流,华府,4.9,1
1200.0,157.0,5室3厅2卫,10—15,有电梯,南,成都国韵村,双流,蛟龙港,0.0,5
2200.0,107.0,3室2厅1卫,16—20,有电梯,南,弗客城,双流,航空港,5.0,0
1400.0,99.82,3室1厅1卫,0—9,无电梯,南,四季花语,双流,东升镇,0.0,0
2400.0,91.0,3室2厅2卫,10—15,有电梯,南,棠府锦绣城,双流,蛟龙港,5.0,2
1600.0,99.62,3室2厅1卫,10—15,有电梯,东,摩卡空间,双流,东升镇,0.0,0
2600.0,125.0,3室1厅2卫,16—20,有电梯,南,人居都市阳光,双流,蛟龙港,5.0,4
1800.0,72.0,3室2厅2卫,10—15,有电梯,东,北大资源燕楠国际,双流,蛟龙港,5.0,1
1700.0,87.65,3室2厅2卫,0—9,无电梯,南,江安逸人居,双流,航空港,5.0,0
1700.0,90.0,3室1厅1卫,16—20,有电梯,东南,时代锦城,双流,双流城区,0.0,1
1800.0,77.0,2室2厅1卫,21—25,有电梯,东,蓝光圣菲town城,双流,航空港,0.0,0
2000.0,117.98,2室2厅2卫,16—20,有电梯,东南,国栋南园五星城,双流,双流城区,0.0,0
1800.0,82.0,3室2厅1卫,21—25,有电梯,东南,欧洲印象,双流,航空港,0.0,0
1800.0,104.0,4室1厅2卫,10—15,有电梯,东,四季金悦,双流,蛟龙港,0.0,0
2100.0,80.0,3室2厅1卫,16—20,有电梯,东,合力达卓越南城,双流,文星镇,0.0,1
1500.0,53.0,1室0厅1卫,16—20,有电梯,南,韩国城三期,双流,航空港,5.0,0
2000.0,127.0,3室2厅2卫,0—9,无电梯,东南,顺风苑,双流,航空港,0.0,0
2200.0,121.0,3室2厅2卫,16—20,有电梯,北,空港十六区,双流,航空港,5.0,1
2200.0,89.21,2室1厅1卫,16—20,有电梯,南,空港十六区,双流,航空港,5.0,1
2300.0,105.0,3室1厅1卫,16—20,有电梯,南,空港十六区,双流,航空港,5.0,0
1800.0,71.0,2室2厅1卫,16—20,有电梯,南,骑士郡,双流,航空港,5.0,1
1800.0,89.0,2室1厅1卫,0—9,无电梯,西南,翰林南城,双流,航空港,0.0,1
2200.0,80.44,2室2厅1卫,16—20,有电梯,东,空港十六区,双流,航空港,5.0,1
2200.0,77.0,3室1厅1卫,16—20,有电梯,东,蓝润棠湖春天,双流,航空港,4.9,5
2300.0,86.68,3室2厅1卫,21—25,有电梯,东南,蓝光圣菲town城,双流,航空港,0.0,0
1700.0,87.45,2室2厅1卫,10—15,有电梯,南,南城香山,双流,航空港,0.0,0
1600.0,57.31,2室1厅1卫,21—25,有电梯,南,欧洲印象,双流,航空港,5.0,8
2200.0,98.9,3室2厅2卫,21—25,有电梯,东,空港晶座,双流,航空港,0.0,0
2200.0,39.0,3室1厅1卫,0—9,无电梯,南,蓝光空港国际城,双流,航空港,0.0,0
1600.0,48.84,1室0厅1卫,16—20,有电梯,西南,韩国城二期,双流,航空港,0.0,0
1600.0,51.0,1室1厅1卫,16—20,有电梯,南,双樱阁,双流,航空港,0.0,0
2300.0,86.72,2室2厅1卫整租,31—35,有电梯,南,北京城建龙樾湾,双流,蛟龙港,0.0,0
2100.0,127.0,3室1厅2卫,0—9,无电梯,东南,学府嘉苑,双流,航空港,0.0,0
2400.0,87.36,3室2厅1卫,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,0
1500.0,42.14,1室1厅1卫,10—15,有电梯,东,韩国城三期,双流,航空港,0.0,0
2300.0,89.17,3室1厅1卫,16—20,有电梯,东南,弗客城,双流,航空港,0.0,3
2500.0,118.0,3室2厅2卫,0—9,无电梯,南,宗申流溪丽园,双流,航空港,0.0,0
1400.0,79.19,2室2厅1卫整租,10—15,有电梯,南,东立国际花城,双流,蛟龙港,0.0,0
2100.0,87.0,3室1厅1卫,21—25,有电梯,东南,蓝光圣菲town城,双流,航空港,0.0,0
3500.0,106.0,3室2厅1卫,21—25,有电梯,东南,蓝光圣菲town城,双流,航空港,5.0,1
1500.0,57.0,1室1厅1卫整租,16—20,有电梯,南,锦绣楠郡,双流,蛟龙港,0.0,0
1400.0,52.0,2室1厅1卫,10—15,有电梯,东南,东立国际花城,双流,蛟龙港,5.0,0
1800.0,70.0,3室2厅1卫,31—35,有电梯,东,保利叶语,双流,华府,0.0,0
1900.0,60.0,2室1厅1卫,10—15,有电梯,西南,北大资源燕楠国际,双流,蛟龙港,0.0,0
2200.0,105.0,3室1厅1卫,16—20,有电梯,南,人居都市阳光,双流,蛟龙港,0.0,0
3000.0,104.0,3室2厅2卫整租,26—30,有电梯,东南,三都汇朝外,双流,警院,5.0,0
1700.0,90.0,3室2厅1卫,10—15,有电梯,东南,棠府锦绣城,双流,蛟龙港,5.0,0
2000.0,94.0,3室2厅1卫,10—15,有电梯,北,佳兆业8号,双流,蛟龙港,0.0,2
2500.0,120.0,3室2厅2卫,16—20,有电梯,南,空港十六区,双流,航空港,5.0,0
1550.0,60.62,1室1厅1卫,16—20,有电梯,南,人居都市阳光,双流,蛟龙港,5.0,0
2300.0,104.0,3室2厅2卫,10—15,有电梯,东,佳兆业威登郡,双流,蛟龙港,0.0,4
900.0,110.03,4室1厅2卫,31—35,有电梯,东南,九龙仓时代上城,双流,华府,4.9,0
2000.0,76.0,2室2厅1卫,10—15,有电梯,东南,佳兆业8号,双流,蛟龙港,0.0,2
1800.0,120.0,4室2厅1卫,16—20,有电梯,东,锦绣楠郡,双流,蛟龙港,0.0,0
1500.0,28.0,1室0厅0卫,10—15,有电梯,南,蓝光T5,双流,航空港,0.0,0
1500.0,52.0,1室1厅1卫,10—15,有电梯,东南,东立国际花城,双流,蛟龙港,0.0,0
2000.0,98.8,3室1厅1卫,10—15,有电梯,东南,海棠湾,双流,双流城区,0.0,1
2200.0,88.0,2室2厅1卫,16—20,有电梯,南,和贵久居福,双流,航空港,5.0,0
2400.0,100.0,4室1厅1卫,21—25,有电梯,南,西南摩托车展销中心,双流,蛟龙港,0.0,0
1600.0,48.29,1室1厅1卫,16—20,有电梯,西南,骑士郡,双流,航空港,5.0,0
2300.0,94.0,3室2厅1卫整租,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,0
1600.0,138.0,3室1厅2卫,10—15,有电梯,南,鑫东祥瑞,双流,东升镇,0.0,0
1800.0,79.0,2室1厅1卫,0—9,无电梯,南,川大河畔,双流,航空港,5.0,0
2200.0,98.0,3室1厅2卫,16—20,有电梯,东,温哥华花园六期,双流,航空港,5.0,0
2100.0,89.0,2室2厅1卫整租,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,0
1000.0,95.0,3室2厅1卫,10—15,有电梯,东,温资金港华府,双流,航空港,5.0,0
1800.0,90.0,2室1厅1卫,16—20,有电梯,东,和贵久居福,双流,航空港,5.0,0
1900.0,88.02,2室2厅1卫,21—25,有电梯,东,欧洲印象,双流,航空港,0.0,0
1500.0,92.0,2室1厅1卫,16—20,有电梯,南,香楠湖,双流,双流城区,0.0,1
600.0,75.0,2室2厅1卫,31—35,有电梯,东南,中信城右岸,双流,华府,4.9,0
2000.0,116.0,3室2厅2卫,0—9,无电梯,东南,翰林风华,双流,东升镇,0.0,0
2400.0,120.32,3室1厅1卫,10—15,有电梯,东南,佳兆业8号,双流,蛟龙港,4.8,0
1800.0,66.0,3室1厅1卫,31—35,有电梯,东,南湖逸家二期,双流,华府,4.9,0
2800.0,90.0,3室1厅1卫,31—35,有电梯,南,中铁骑士府邸,双流,华府,5.0,0
2300.0,69.0,2室1厅1卫,31—35,有电梯,东南,三都汇朝外,双流,警院,5.0,0
2300.0,91.0,3室2厅1卫,16—20,有电梯,东南,巴黎都市,双流,航空港,5.0,0
1500.0,120.0,3室2厅2卫,36—40,有电梯,南,北京城建龙樾湾,双流,蛟龙港,0.0,0
1500.0,51.0,2室1厅1卫,16—20,有电梯,西,双樱阁,双流,航空港,4.1,0
2000.0,114.63,3室2厅2卫,0—9,无电梯,南,川大河畔,双流,航空港,5.0,0
2400.0,88.0,3室2厅1卫整租,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,0
1600.0,90.0,2室1厅1卫,31—35,有电梯,西南,棠湖泊林城,双流,华府,5.0,0
2000.0,101.94,3室1厅2卫,16—20,有电梯,南,温哥华花园六期,双流,航空港,5.0,3
600.0,74.0,2室2厅1卫,16—20,有电梯,南,时代锦城,双流,双流城区,0.0,0
1300.0,40.0,1室1厅1卫,16—20,有电梯,东,韩国城二期,双流,航空港,4.1,1
1400.0,90.0,2室2厅1卫,16—20,有电梯,南,瑞丰花园,双流,双流城区,0.0,0
1000.0,104.0,3室2厅2卫,31—35,有电梯,东南,棠湖泊林城,双流,华府,5.0,0
2200.0,87.0,2室1厅1卫,16—20,有电梯,南北,弗客水岸,双流,航空港,4.9,0
2200.0,74.0,3室1厅1卫,31—35,有电梯,南,南湖逸家二期,双流,华府,4.9,2
2100.0,133.5,3室2厅2卫,16—20,有电梯,北,空港十六区,双流,航空港,5.0,1
2300.0,99.85,2室2厅1卫,21—25,有电梯,西南,空港晶座,双流,航空港,0.0,5
2200.0,99.0,3室2厅1卫,10—15,有电梯,西北,优品时代三期,双流,蛟龙港,5.0,4
1800.0,45.0,2室2厅2卫,10—15,有电梯,西南,蓝光T5,双流,航空港,5.0,2
2000.0,103.0,3室2厅2卫,10—15,有电梯,南,国栋南园五星城,双流,双流城区,0.0,1
1500.0,178.44,3室2厅1卫,0—9,无电梯,东南,川大河畔,双流,航空港,5.0,0
2000.0,84.0,2室2厅1卫,10—15,有电梯,东,和贵久居福,双流,航空港,5.0,0
700.0,15.0,1室0厅0卫,16—20,有电梯,南,温哥华花园六期,双流,航空港,0.0,1
1400.0,74.0,2室1厅1卫,16—20,有电梯,东南,海棠公馆一期,双流,双流城区,0.0,1
1900.0,107.93,3室1厅2卫,0—9,无电梯,南,翰林南城,双流,航空港,5.0,2
2000.0,130.0,3室2厅2卫,0—9,无电梯,南,棠湖泊林镇,双流,双流城区,0.0,1
1800.0,67.0,1室2厅1卫,16—20,有电梯,南,翰林上岛,双流,航空港,5.0,2
2000.0,91.0,3室1厅1卫,16—20,有电梯,东,东立国际花城,双流,蛟龙港,5.0,0
4000.0,180.0,4室2厅2卫,16—20,有电梯,南,警馨苑,双流,航空港,0.0,0
1500.0,180.0,3室2厅2卫,16—20,有电梯,南,国栋南园五星城,双流,双流城区,0.0,0
2000.0,140.0,3室2厅2卫,16—20,有电梯,南,四川文化产业职工学院教职工宿舍,双流,警院,5.0,0
7000.0,267.0,5室2厅4卫,0—9,无电梯,南,远大林语城,双流,蛟龙港,0.0,2
1500.0,80.0,2室2厅2卫,10—15,有电梯,南,时代锦城,双流,双流城区,0.0,2
1500.0,92.0,3室2厅1卫,16—20,有电梯,东南南,国栋南园五星城,双流,双流城区,0.0,0
2100.0,79.56,3室1厅1卫,21—25,有电梯,东南,保利叶语,双流,华府,0.0,1
1600.0,78.0,3室2厅1卫,31—35,有电梯,南,万锦城,双流,华府,0.0,0
800.0,97.87,3室2厅2卫,10—15,有电梯,南,景茂名都东郡,双流,蛟龙港,4.8,0
2600.0,146.5,4室1厅2卫,16—20,有电梯,东南,家益庭园,双流,警院,5.0,1
2700.0,117.0,3室2厅2卫,10—15,有电梯,东南,景茂名都,双流,蛟龙港,5.0,4
1800.0,90.0,2室2厅1卫,0—9,无电梯,东,宗申流溪丽园,双流,航空港,5.0,0
1600.0,85.91,2室2厅1卫整租,10—15,有电梯,南,景茂名都,双流,蛟龙港,0.0,0
800.0,87.0,2室1厅1卫,10—15,有电梯,南,川网国际花园,双流,蛟龙港,4.8,0
1800.0,86.0,2室1厅1卫,10—15,有电梯,东南,东立国际花城,双流,蛟龙港,4.8,1
1800.0,97.0,3室1厅1卫,16—20,有电梯,东,海棠公馆一期,双流,双流城区,0.0,1
2500.0,79.0,3室2厅1卫,16—20,有电梯,西南,合能珍宝翡翠,双流,东升镇,0.0,0
1800.0,83.0,2室2厅2卫,10—15,有电梯,南,景茂名都,双流,蛟龙港,5.0,1
1500.0,84.0,3室2厅1卫整租,10—15,有电梯,东南,摩卡空间,双流,东升镇,0.0,0
5000.0,281.0,5室2厅3卫,0—9,无电梯,南,银泰花园,双流,航空港,5.0,0
900.0,72.86,3室2厅1卫,31—35,有电梯,南,中铁骑士府邸,双流,华府,4.9,2
8000.0,370.0,5室2厅5卫,0—9,无电梯,南,棠湖泊林城,双流,华府,5.0,0
4000.0,350.0,6室2厅3卫,0—9,无电梯,南,锦丽园,双流,文星镇,4.9,0
1800.0,50.68,2室1厅1卫,16—20,有电梯,南,韩国城一期,双流,航空港,5.0,0
2000.0,128.0,2室2厅1卫,0—9,无电梯,南,学府嘉苑,双流,航空港,5.0,0
900.0,139.28,3室1厅2卫,10—15,有电梯,东南,美茵河谷,温江,花都大道,5.0,0
1800.0,135.0,3室2厅2卫,21—25,有电梯,东,雅砻阳光花园,温江,温江大学城,5.0,0
1750.0,68.0,2室1厅1卫,31—35,有电梯,东东南,地铁首座,温江,温江大学城,0.0,12
800.0,80.96,2室1厅1卫,31—35,有电梯,南,千禧河畔C区,温江,花都大道,5.0,0
1700.0,92.0,3室1厅1卫整租,31—35,有电梯,南,洲际银海湾,温江,光华大道沿线,0.0,1
1300.0,92.0,2室1厅1卫,16—20,有电梯,南,春江青龙湾,温江,国色天乡,5.0,0
1700.0,80.0,2室1厅1卫,31—35,有电梯,东东南,金河谷四期,温江,光华大道沿线,0.0,1
800.0,81.0,3室1厅1卫,31—35,有电梯,东,佳兆业丽晶公馆,温江,花都大道,5.0,0
2400.0,77.0,3室2厅1卫,31—35,有电梯,南,洲际春天广场,温江,光华大道沿线,5.0,0
1100.0,84.0,2室1厅1卫,10—15,有电梯,南,花样年花样城,温江,温江大学城,5.0,0
2200.0,92.0,2室2厅1卫,26—30,有电梯,东,依云,温江,温江新城,0.0,1
1700.0,67.0,2室2厅1卫,31—35,有电梯,西南,佳年华新生活,温江,花都大道,5.0,8
1800.0,89.0,3室1厅2卫,36—40,有电梯,东,佳兆业丽晶公馆,温江,花都大道,5.0,1
2800.0,116.0,4室1厅2卫,31—35,有电梯,东南,中铁丽景书香,温江,温江大学城,0.0,0
2200.0,89.0,3室1厅2卫,36—40,有电梯,东南,佳兆业丽晶公馆,温江,花都大道,5.0,0
1700.0,100.5,3室1厅2卫,31—35,有电梯,东,学府阳光,温江,温江大学城,5.0,2
2400.0,93.0,3室1厅1卫,26—30,有电梯,西南,恒大城二期,温江,温江新城,5.0,0
1200.0,89.0,3室2厅1卫,31—35,有电梯,南,花样年花样城,温江,温江大学城,5.0,0
1400.0,128.0,3室2厅2卫,31—35,有电梯,东南,恒大新城,温江,光华大道沿线,0.0,1
2200.0,87.51,2室2厅1卫,26—30,有电梯,南,蓝光香瑞湖,温江,光华大道沿线,5.0,0
2200.0,84.0,3室2厅1卫,31—35,有电梯,南,佳兆业丽晶港,温江,珠江新城,5.0,0
1800.0,84.68,3室1厅1卫,16—20,有电梯,西北,海科名城,温江,温江大学城,4.1,1
1900.0,88.52,3室2厅1卫整租,21—25,有电梯,北西,金强欧郡,温江,温江老城,0.0,0
1600.0,80.32,3室1厅1卫,36—40,有电梯,东,佳兆业丽晶公馆,温江,花都大道,5.0,0
5500.0,131.0,4室2厅2卫,0—9,无电梯,南北,西部石油苑,温江,温江大学城,0.0,0
2300.0,88.0,3室1厅2卫,26—30,有电梯,东南,蓝润光华春天,温江,花都大道,5.0,0
1800.0,127.01,3室1厅2卫,0—9,无电梯,南,上风瑞庭,温江,光华大道沿线,5.0,0
1400.0,80.0,2室2厅1卫,0—9,无电梯,东南,紫光兴城(温江),温江,花都大道,5.0,0
2800.0,88.0,3室1厅1卫,31—35,有电梯,东南,千禧河畔B区,温江,花都大道,5.0,0
2000.0,78.0,2室1厅1卫,31—35,有电梯,东南,西班牙森林二期,温江,光华大道沿线,5.0,0
1800.0,70.89,2室1厅1卫,26—30,有电梯,西南,中森光华1号,温江,温江新城,0.0,0
1300.0,104.0,3室2厅1卫,0—9,无电梯,东北,大庆蜀苑,温江,国色天乡,5.0,0
1900.0,130.0,4室2厅2卫整租,0—9,无电梯,南北,海峡新城一期,温江,温江大学城,5.0,1
1700.0,62.19,2室1厅1卫,10—15,有电梯,西,西班牙森林二期,温江,光华大道沿线,5.0,1
2000.0,76.0,2室2厅1卫,26—30,有电梯,东南,蓝润睿城,温江,温江大学城,5.0,0
1800.0,92.3,3室2厅1卫,0—9,无电梯,东南,丽景欣城三期,温江,温江老城,0.0,0
1800.0,86.5,3室1厅1卫,26—30,有电梯,东南,西财学府憬城,温江,温江大学城,5.0,0
1800.0,79.0,3室2厅1卫,31—35,有电梯,南,合能珍宝琥珀三期,温江,光华大道沿线,0.0,0
2200.0,90.0,3室1厅2卫,31—35,有电梯,东南,地铁首座,温江,温江大学城,0.0,1
1800.0,116.29,3室2厅2卫,31—35,有电梯,西南,明信仕林府,温江,温江大学城,0.0,0
900.0,85.0,2室2厅1卫,16—20,有电梯,南,置信学府杏林一期,温江,芙蓉古城,0.0,2
1200.0,88.0,3室2厅1卫,16—20,有电梯,东南,德坤海地亚,温江,国色天乡,5.0,0
1800.0,131.52,3室1厅2卫,21—25,有电梯,北,公园大道,温江,光华大道沿线,5.0,1
2800.0,129.0,4室2厅2卫,31—35,有电梯,东南,千禧河畔A区,温江,花都大道,5.0,0
1400.0,65.0,2室1厅1卫,31—35,有电梯,南,合能珍宝琥珀,温江,光华大道沿线,5.0,0
1400.0,104.48,3室1厅1卫,16—20,有电梯,东南,西财学府尚郡,温江,温江大学城,5.0,0
2000.0,72.0,3室2厅1卫,26—30,有电梯,南,蓝润光华春天,温江,花都大道,5.0,0
2000.0,99.37,3室1厅2卫,31—35,有电梯,南北,光华之心,温江,光华大道沿线,4.8,0
3000.0,89.6,3室2厅2卫,31—35,有电梯,南,佳兆业丽晶港,温江,珠江新城,5.0,1
2100.0,81.0,3室1厅1卫,31—35,有电梯,南,佳兆业丽晶公馆,温江,花都大道,5.0,1
4000.0,181.0,3室1厅1卫,0—9,无电梯,南北,8号公馆,温江,光华大道沿线,5.0,0
1600.0,67.69,2室2厅1卫,31—35,有电梯,北,合能珍宝琥珀,温江,光华大道沿线,5.0,1
3000.0,136.0,4室2厅2卫,0—9,无电梯,东,西班牙森林一期,温江,光华大道沿线,5.0,0
3500.0,123.38,3室2厅2卫,31—35,有电梯,东,佳兆业丽晶港,温江,珠江新城,5.0,2
2500.0,90.0,3室1厅1卫,21—25,有电梯,南,置信学府杏林二期,温江,芙蓉古城,5.0,0
2200.0,65.0,2室2厅1卫,26—30,有电梯,南,蓝润光华春天,温江,花都大道,5.0,0
2700.0,88.0,3室1厅2卫,36—40,有电梯,西南,佳兆业丽晶公馆,温江,花都大道,5.0,1
2600.0,95.0,3室1厅2卫,26—30,有电梯,西南,蓝润光华春天,温江,花都大道,5.0,1
1300.0,40.28,1室1厅1卫,26—30,有电梯,东南,蓝润睿城,温江,温江大学城,5.0,0
2200.0,161.0,4室1厅3卫,31—35,有电梯,东南,万科朗润园,温江,光华大道沿线,5.0,0
800.0,69.0,3室1厅1卫,31—35,有电梯,南,洲际春天广场,温江,光华大道沿线,5.0,0
1600.0,54.0,1室1厅1卫,31—35,有电梯,东南,珠江克莱公寓,温江,珠江新城,4.9,0
1500.0,68.0,2室2厅1卫,36—40,有电梯,东北,洲际春天广场,温江,光华大道沿线,5.0,0
1000.0,58.0,2室1厅1卫,31—35,有电梯,东南,花样年花样城五期,温江,温江大学城,0.0,1
2000.0,84.74,2室1厅2卫,16—20,有电梯,南,春天大道,温江,光华大道沿线,5.0,0
2100.0,70.0,3室1厅1卫,31—35,有电梯,东,洲际春天广场,温江,光华大道沿线,0.0,0
2300.0,151.0,4室1厅2卫,31—35,有电梯,西南,明信仕林府,温江,温江大学城,0.0,0
1800.0,98.0,3室2厅1卫,31—35,有电梯,北,朝阳时代西锦,温江,花都大道,0.0,0
1600.0,80.0,3室2厅1卫,21—25,有电梯,东南,金恒德时代金悦,温江,温江新城,0.0,0
2700.0,140.0,4室2厅2卫,31—35,有电梯,东东南,和信孔雀天成,温江,温江新城,0.0,0
1600.0,114.0,3室1厅2卫,16—20,有电梯,东南,边城香格里,温江,光华大道沿线,5.0,0
1800.0,73.0,3室2厅1卫,31—35,有电梯,东南,中铁丽景书香,温江,温江大学城,5.0,1
1200.0,58.0,1室1厅1卫,26—30,有电梯,西南,公园壹号,温江,温江老城,5.0,1
2300.0,126.0,3室1厅2卫,26—30,有电梯,北,蓝光香瑞湖,温江,光华大道沿线,5.0,0
1800.0,106.0,2室2厅2卫,16—20,有电梯,南,建信奥林匹克花园,温江,光华大道沿线,5.0,2
1700.0,92.0,3室2厅1卫整租,16—20,有电梯,西南,蓝光四叶城,温江,国色天乡,5.0,0
2000.0,82.0,3室2厅1卫,31—35,有电梯,东南,合能珍宝琥珀,温江,光华大道沿线,5.0,0
2500.0,81.0,3室2厅1卫,31—35,有电梯,东南,千禧河畔A区,温江,花都大道,5.0,1
2500.0,83.0,3室2厅1卫,21—25,有电梯,东,蓝润光华春天,温江,花都大道,5.0,0
2500.0,89.0,3室2厅1卫,31—35,有电梯,东南,佳兆业丽晶港,温江,珠江新城,5.0,1
1800.0,85.0,2室2厅1卫,26—30,有电梯,西南,公园大道,温江,光华大道沿线,0.0,1
800.0,118.0,3室2厅2卫,16—20,有电梯,南,置信学府杏林二期,温江,芙蓉古城,5.0,0
1700.0,70.0,2室1厅1卫,31—35,有电梯,南,洲际亚洲湾,温江,光华大道沿线,0.0,0
1300.0,96.0,2室2厅2卫,0—9,无电梯,东南,七彩花都B区一期,温江,花都大道,5.0,0
1200.0,53.0,1室1厅1卫,16—20,有电梯,东东南,金强大学城,温江,温江大学城,5.0,0
